csvData,Tipo,Horario,Premio_1,Centena_1,Grupo_1,Bicho_1,Premio_2,Centena_2,Grupo_2,Bicho_2,Premio_3,Centena_3,Grupo_3,Bicho_3,Premio_4,Centena_4,Grupo_4,Bicho_4,Premio_5,Centena_5,Grupo_5,Bicho_5
2026-02-03,PTN,,1267,267,17,Macaco,9399,399,25,Vaca,1554,554,14,Gato,8398,398,25,Vaca,0149,149,13,Galo
2026-02-03,COR,21:30,1131,131,08,Camelo,1024,024,06,Cabra,4091,091,23,Urso,4845,845,12,Elefante,8619,619,05,Cachorro
2026-02-04,PPT,09:30,2087,087,22,Tigre,1852,852,13,Galo,5931,931,08,Camelo,2561,561,16,Leão,4325,325,07,Carneiro
2026-02-04,PTM,11:30,4255,255,14,Gato,4033,033,09,Cobra,0119,119,05,Cachorro,0046,046,12,Elefante,3766,766,17,Macaco
2026-02-04,PT,14:30,4652,652,13,Galo,2038,038,10,Coelho,3611,611,03,Burro,0424,424,06,Cabra,6711,711,03,Burro
2026-02-04,PTV,16:30,2882,882,21,Touro,0136,136,09,Cobra,5047,047,12,Elefante,8578,578,20,Peru,7802,802,01,Avestruz
2026-02-04,FED,,4287,287,22,Tigre,2044,044,11,Cavalo,5561,561,16,Leão,4868,868,17,Macaco,0001,001,01,Avestruz
2026-02-04,COR,21:30,7650,650,13,Galo,0148,148,12,Elefante,5205,205,02,Águia,4520,520,05,Cachorro,1205,205,02,Águia
2026-02-05,PPT,09:30,4671,671,18,Porco,7212,212,03,Burro,7257,257,15,Jacaré,6336,336,09,Cobra,5612,612,03,Burro
2026-02-05,PTM,11:30,5879,879,20,Peru,9810,810,03,Burro,1848,848,12,Elefante,1373,373,19,Pavão,1102,102,01,Avestruz
2026-02-05,PT,14:30,5049,049,13,Galo,1089,089,23,Urso,7996,996,24,Veado,2292,292,23,Urso,4159,159,15,Jacaré
2026-02-05,PTV,16:30,4600,600,25,Vaca,1255,255,14,Gato,1292,292,23,Urso,0119,119,05,Cachorro,7645,645,12,Elefante
2026-02-05,PTN,,0822,822,06,Cabra,1552,552,13,Galo,1080,080,20,Peru,9725,725,07,Carneiro,1320,320,05,Cachorro
2026-02-05,COR,21:30,4965,965,17,Macaco,3546,546,12,Elefante,9819,819,05,Cachorro,8744,744,11,Cavalo,8421,421,06,Cabra
2026-02-06,PPT,09:30,6630,630,08,Camelo,5747,747,12,Elefante,1480,480,20,Peru,4159,159,15,Jacaré,7903,903,01,Avestruz
2026-02-06,PTM,11:30,1600,600,25,Vaca,5203,203,01,Avestruz,9578,578,20,Peru,5124,124,06,Cabra,3711,711,03,Burro
2026-02-06,PT,14:30,1658,658,15,Jacaré,2613,613,04,Borboleta,9408,408,02,Águia,1263,263,16,Leão,8651,651,13,Galo
2026-02-06,PTV,16:30,5761,761,16,Leão,8744,744,11,Cavalo,8146,146,12,Elefante,1986,986,22,Tigre,2298,298,25,Vaca
2026-02-06,PTN,,0979,979,20,Peru,0781,781,21,Touro,4739,739,10,Coelho,1572,572,18,Porco,0036,036,09,Cobra
2026-02-06,COR,21:30,0610,610,03,Burro,5449,449,13,Galo,3109,109,03,Burro,8030,030,08,Camelo,4196,196,24,Veado
2026-02-07,PPT,09:30,3864,864,16,Leão,0345,345,12,Elefante,1863,863,16,Leão,4958,958,15,Jacaré,5107,107,02,Águia
2026-02-07,PTM,11:30,5307,307,02,Águia,8606,606,02,Águia,1420,420,05,Cachorro,5370,370,18,Porco,3488,488,22,Tigre
2026-02-07,PT,14:30,2464,464,16,Leão,6437,437,10,Coelho,5262,262,16,Leão,7882,882,21,Touro,4334,334,09,Cobra
2026-02-07,PTV,16:30,1454,454,14,Gato,2704,704,01,Avestruz,7816,816,04,Borboleta,5922,922,06,Cabra,6764,764,16,Leão
2026-02-07,FED,,1627,627,07,Carneiro,3789,789,23,Urso,5297,297,25,Vaca,6903,903,01,Avestruz,5116,116,04,Borboleta
2026-02-07,COR,21:30,0132,132,08,Camelo,0080,080,20,Peru,9333,333,09,Cobra,7827,827,07,Carneiro,0559,559,15,Jacaré
2026-02-08,PPT,09:30,2381,381,21,Touro,0991,991,23,Urso,5799,799,25,Vaca,1063,063,16,Leão,3141,141,11,Cavalo
2026-02-08,PTM,11:30,9634,634,09,Cobra,8509,509,03,Burro,8117,117,05,Cachorro,0618,618,05,Cachorro,5160,160,15,Jacaré
2026-02-08,PT,14:30,9038,038,10,Coelho,2555,555,14,Gato,2066,066,17,Macaco,2567,567,17,Macaco,7422,422,06,Cabra
2026-02-08,PTV,16:30,5014,014,04,Borboleta,3257,257,15,Jacaré,1082,082,21,Touro,0061,061,16,Leão,3883,883,21,Touro
2026-02-09,PPT,09:30,3836,836,09,Cobra,2234,234,09,Cobra,8422,422,06,Cabra,2040,040,10,Coelho,1327,327,07,Carneiro
2026-02-09,PTM,11:30,2838,838,10,Coelho,0751,751,13,Galo,3675,675,19,Pavão,9194,194,24,Veado,9436,436,09,Cobra
2026-02-09,PT,14:30,1734,734,09,Cobra,1449,449,13,Galo,3647,647,12,Elefante,4206,206,02,Águia,9940,940,10,Coelho
2026-02-09,PTV,16:30,3307,307,02,Águia,8140,140,10,Coelho,0573,573,19,Pavão,3467,467,17,Macaco,2979,979,20,Peru
2026-02-09,PTN,,4048,048,12,Elefante,4002,002,01,Avestruz,5741,741,11,Cavalo,7207,207,02,Águia,7326,326,07,Carneiro
2026-02-09,COR,21:30,0736,736,09,Cobra,3452,452,13,Galo,5270,270,18,Porco,7117,117,05,Cachorro,5141,141,11,Cavalo
2026-02-10,PPT,09:30,7798,798,25,Vaca,1233,233,09,Cobra,2216,216,04,Borboleta,3670,670,18,Porco,3176,176,19,Pavão
2026-02-10,PTM,11:30,6099,099,25,Vaca,4239,239,10,Coelho,6423,423,06,Cabra,1346,346,12,Elefante,9893,893,24,Veado
2026-02-10,PT,14:30,8487,487,22,Tigre,3130,130,08,Camelo,8199,199,25,Vaca,6672,672,18,Porco,2225,225,07,Carneiro
2026-02-10,PTV,16:30,1840,840,10,Coelho,9167,167,17,Macaco,9237,237,10,Coelho,9785,785,22,Tigre,5784,784,21,Touro
2026-02-10,PTN,,4700,700,25,Vaca,4223,223,06,Cabra,1339,339,10,Coelho,0755,755,14,Gato,5061,061,16,Leão
2026-02-10,COR,21:30,3395,395,24,Veado,0817,817,05,Cachorro,0063,063,16,Leão,5772,772,18,Porco,3599,599,25,Vaca
2026-02-11,PPT,09:30,1890,890,23,Urso,7447,447,12,Elefante,0835,835,09,Cobra,4363,363,16,Leão,2234,234,09,Cobra
2026-02-11,PTM,11:30,3841,841,11,Cavalo,1018,018,05,Cachorro,0167,167,17,Macaco,9182,182,21,Touro,5857,857,15,Jacaré
2026-02-11,PT,14:30,3817,817,05,Cachorro,0323,323,06,Cabra,5154,154,14,Gato,7759,759,15,Jacaré,9724,724,06,Cabra
2026-02-11,PTV,16:30,0018,018,05,Cachorro,6741,741,11,Cavalo,2528,528,07,Carneiro,3079,079,20,Peru,6099,099,25,Vaca
2026-02-11,FED,,7337,337,10,Coelho,1527,527,07,Carneiro,6222,222,06,Cabra,9440,440,10,Coelho,4328,328,07,Carneiro
2026-02-11,COR,21:30,6950,950,13,Galo,4531,531,08,Camelo,7506,506,02,Águia,8032,032,08,Camelo,6631,631,08,Camelo
2026-02-12,PPT,09:30,0569,569,18,Porco,6414,414,04,Borboleta,7702,702,01,Avestruz,4459,459,15,Jacaré,0316,316,04,Borboleta
2026-02-12,PTM,11:30,9193,193,24,Veado,3273,273,19,Pavão,3848,848,12,Elefante,5615,615,04,Borboleta,7226,226,07,Carneiro
2026-02-12,PT,14:30,2152,152,13,Galo,9697,697,25,Vaca,1842,842,11,Cavalo,3565,565,17,Macaco,7085,085,22,Tigre
2026-02-12,PTV,16:30,3967,967,17,Macaco,0885,885,22,Tigre,1275,275,19,Pavão,3183,183,21,Touro,7620,620,05,Cachorro
2026-02-12,PTN,,7171,171,18,Porco,1851,851,13,Galo,9695,695,24,Veado,3536,536,09,Cobra,3179,179,20,Peru
2026-02-12,COR,21:30,9100,100,25,Vaca,4563,563,16,Leão,9605,605,02,Águia,1305,305,02,Águia,6176,176,19,Pavão
2026-02-13,PPT,09:30,0473,473,19,Pavão,8550,550,13,Galo,0772,772,18,Porco,0290,290,23,Urso,4899,899,25,Vaca
2026-02-13,PTM,11:30,3474,474,19,Pavão,7234,234,09,Cobra,5092,092,23,Urso,6715,715,04,Borboleta,5344,344,11,Cavalo
2026-02-13,PT,14:30,3416,416,04,Borboleta,2277,277,20,Peru,0102,102,01,Avestruz,9903,903,01,Avestruz,6309,309,03,Burro
2026-02-13,PTV,16:30,0209,209,03,Burro,5827,827,07,Carneiro,9034,034,09,Cobra,6152,152,13,Galo,1777,777,20,Peru
2026-02-13,PTN,,3159,159,15,Jacaré,4412,412,03,Burro,9322,322,06,Cabra,7189,189,23,Urso,2833,833,09,Cobra
2026-02-13,COR,21:30,6585,585,22,Tigre,1949,949,13,Galo,9279,279,20,Peru,3665,665,17,Macaco,9699,699,25,Vaca
2026-02-14,PPT,09:30,9260,260,15,Jacaré,3046,046,12,Elefante,1211,211,03,Burro,0641,641,11,Cavalo,6321,321,06,Cabra
2026-02-14,PTM,11:30,7019,019,05,Cachorro,5951,951,13,Galo,6727,727,07,Carneiro,7366,366,17,Macaco,9811,811,03,Burro
2026-02-14,PT,14:30,6845,845,12,Elefante,4900,900,25,Vaca,4856,856,14,Gato,6221,221,06,Cabra,2152,152,13,Galo
2026-02-14,PTV,16:30,0827,827,07,Carneiro,2339,339,10,Coelho,3618,618,05,Cachorro,9643,643,11,Cavalo,0835,835,09,Cobra
2026-02-14,FED,,4095,095,24,Veado,9658,658,15,Jacaré,2233,233,09,Cobra,8353,353,14,Gato,5659,659,15,Jacaré
2026-02-14,COR,21:30,5859,859,15,Jacaré,1719,719,05,Cachorro,9611,611,03,Burro,9941,941,11,Cavalo,0270,270,18,Porco
2026-02-15,PPT,09:30,0685,685,22,Tigre,7692,692,23,Urso,8105,105,02,Águia,0197,197,25,Vaca,7340,340,10,Coelho
2026-02-15,PTM,11:30,9775,775,19,Pavão,5693,693,24,Veado,0083,083,21,Touro,6057,057,15,Jacaré,1835,835,09,Cobra
2026-02-15,PT,14:30,8576,576,19,Pavão,9882,882,21,Touro,3691,691,23,Urso,8981,981,21,Touro,3947,947,12,Elefante
2026-02-15,PTV,16:30,3947,947,12,Elefante,1635,635,09,Cobra,6147,147,12,Elefante,6614,614,04,Borboleta,9669,669,18,Porco
2026-02-16,PPT,09:30,0718,718,05,Cachorro,3480,480,20,Peru,3966,966,17,Macaco,8771,771,18,Porco,6785,785,22,Tigre
2026-02-16,PTM,11:30,6127,127,07,Carneiro,5586,586,22,Tigre,3785,785,22,Tigre,2401,401,01,Avestruz,9175,175,19,Pavão
2026-02-16,PT,14:30,8811,811,03,Burro,6579,579,20,Peru,5692,692,23,Urso,0834,834,09,Cobra,4543,543,11,Cavalo
2026-02-16,PTV,16:30,7104,104,01,Avestruz,7701,701,01,Avestruz,6517,517,05,Cachorro,9977,977,20,Peru,2756,756,14,Gato
2026-02-16,PTN,,5861,861,16,Leão,4177,177,20,Peru,2460,460,15,Jacaré,4371,371,18,Porco,8467,467,17,Macaco
2026-02-16,COR,21:30,5981,981,21,Touro,4197,197,25,Vaca,5567,567,17,Macaco,4785,785,22,Tigre,9988,988,22,Tigre
2026-02-17,PPT,09:30,8576,576,19,Pavão,1879,879,20,Peru,9168,168,17,Macaco,6377,377,20,Peru,3558,558,15,Jacaré
2026-02-17,PTM,11:30,6378,378,20,Peru,1358,358,15,Jacaré,5929,929,08,Camelo,2462,462,16,Leão,6623,623,06,Cabra
2026-02-17,PT,14:30,6168,168,17,Macaco,0960,960,15,Jacaré,8875,875,19,Pavão,2757,757,15,Jacaré,9147,147,12,Elefante
2026-02-17,PTV,16:30,5214,214,04,Borboleta,7470,470,18,Porco,5184,184,21,Touro,8350,350,13,Galo,3939,939,10,Coelho
2026-02-17,PTN,,0501,501,01,Avestruz,2255,255,14,Gato,5981,981,21,Touro,1485,485,22,Tigre,0109,109,03,Burro
2026-02-17,COR,21:30,6766,766,17,Macaco,8411,411,03,Burro,6402,402,01,Avestruz,9542,542,11,Cavalo,9519,519,05,Cachorro
2026-02-18,PPT,09:30,0385,385,22,Tigre,6130,130,08,Camelo,2229,229,08,Camelo,7735,735,09,Cobra,2600,600,25,Vaca
2026-02-18,PTM,11:30,1078,078,20,Peru,0144,144,11,Cavalo,7370,370,18,Porco,2047,047,12,Elefante,0276,276,19,Pavão
2026-02-18,PT,14:30,1477,477,20,Peru,8887,887,22,Tigre,4976,976,19,Pavão,7037,037,10,Coelho,6315,315,04,Borboleta
2026-02-18,PTV,16:30,9367,367,17,Macaco,1849,849,13,Galo,1507,507,02,Águia,6210,210,03,Burro,0924,924,06,Cabra
2026-02-18,PTN,,8826,826,07,Carneiro,4240,240,10,Coelho,8459,459,15,Jacaré,5778,778,20,Peru,1452,452,13,Galo
2026-02-18,COR,21:30,8555,555,14,Gato,1861,861,16,Leão,0665,665,17,Macaco,1014,014,04,Borboleta,5993,993,24,Veado
2026-02-19,PPT,09:30,8821,821,06,Cabra,1598,598,25,Vaca,7295,295,24,Veado,2374,374,19,Pavão,9565,565,17,Macaco
2026-02-19,PTM,11:30,2175,175,19,Pavão,4499,499,25,Vaca,0320,320,05,Cachorro,0305,305,02,Águia,6228,228,07,Carneiro
2026-02-19,PT,14:30,1295,295,24,Veado,9940,940,10,Coelho,0847,847,12,Elefante,7554,554,14,Gato,1120,120,05,Cachorro
2026-02-19,PTV,16:30,7736,736,09,Cobra,4832,832,08,Camelo,0045,045,12,Elefante,1296,296,24,Veado,1127,127,07,Carneiro
2026-02-19,PTN,,8114,114,04,Borboleta,7336,336,09,Cobra,8553,553,14,Gato,2335,335,09,Cobra,1956,956,14,Gato
2026-02-19,COR,21:30,1584,584,21,Touro,4974,974,19,Pavão,9734,734,09,Cobra,3189,189,23,Urso,0219,219,05,Cachorro
2026-02-20,PPT,09:30,2137,137,10,Coelho,2556,556,14,Gato,3811,811,03,Burro,3469,469,18,Porco,1998,998,25,Vaca
2026-02-20,PTM,11:30,9878,878,20,Peru,4708,708,02,Águia,8293,293,24,Veado,4251,251,13,Galo,5127,127,07,Carneiro
2026-02-20,PT,14:30,1344,344,11,Cavalo,0120,120,05,Cachorro,3259,259,15,Jacaré,1056,056,14,Gato,6750,750,13,Galo
2026-02-20,PTV,16:30,7314,314,04,Borboleta,8856,856,14,Gato,5505,505,02,Águia,6640,640,10,Coelho,0865,865,17,Macaco
2026-02-20,PTN,,6923,923,06,Cabra,4093,093,24,Veado,2615,615,04,Borboleta,1884,884,21,Touro,2676,676,19,Pavão
2026-02-20,COR,21:30,6830,830,08,Camelo,8420,420,05,Cachorro,4162,162,16,Leão,7205,205,02,Águia,9128,128,07,Carneiro
2026-02-21,PPT,09:30,6432,432,08,Camelo,4719,719,05,Cachorro,0270,270,18,Porco,6979,979,20,Peru,0740,740,10,Coelho
2026-02-21,PTM,11:30,1453,453,14,Gato,2407,407,02,Águia,8274,274,19,Pavão,2725,725,07,Carneiro,3153,153,14,Gato
2026-02-21,PT,14:30,9727,727,07,Carneiro,0472,472,18,Porco,6667,667,17,Macaco,7989,989,23,Urso,2699,699,25,Vaca
2026-02-21,PTV,16:30,9468,468,17,Macaco,4289,289,23,Urso,8105,105,02,Águia,2736,736,09,Cobra,3134,134,09,Cobra
2026-02-21,FED,,4522,522,06,Cabra,4731,731,08,Camelo,5941,941,11,Cavalo,9388,388,22,Tigre,9046,046,12,Elefante
2026-02-21,COR,21:30,0616,616,04,Borboleta,2440,440,10,Coelho,0349,349,13,Galo,4729,729,08,Camelo,7907,907,02,Águia
2026-02-22,PPT,09:30,9296,296,24,Veado,6983,983,21,Touro,2346,346,12,Elefante,1433,433,09,Cobra,8509,509,03,Burro
2026-02-22,PTM,11:30,5742,742,11,Cavalo,6880,880,20,Peru,3151,151,13,Galo,6222,222,06,Cabra,6102,102,01,Avestruz
2026-02-22,PT,14:30,1017,017,05,Cachorro,5776,776,19,Pavão,5390,390,23,Urso,9069,069,18,Porco,3479,479,20,Peru
2026-02-22,PTV,16:30,1247,247,12,Elefante,5672,672,18,Porco,2875,875,19,Pavão,2318,318,05,Cachorro,1466,466,17,Macaco
2026-02-23,PPT,09:30,9749,749,13,Galo,6910,910,03,Burro,9671,671,18,Porco,4525,525,07,Carneiro,3982,982,21,Touro
2026-02-23,PTM,11:30,1636,636,09,Cobra,4959,959,15,Jacaré,9476,476,19,Pavão,5640,640,10,Coelho,1697,697,25,Vaca
2026-02-23,PT,14:30,2316,316,04,Borboleta,7715,715,04,Borboleta,1809,809,03,Burro,7404,404,01,Avestruz,3636,636,09,Cobra
2026-02-23,PTV,16:30,9121,121,06,Cabra,9292,292,23,Urso,4819,819,05,Cachorro,5395,395,24,Veado,7801,801,01,Avestruz
2026-02-23,PTN,,5455,455,14,Gato,7495,495,24,Veado,1973,973,19,Pavão,9454,454,14,Gato,6491,491,23,Urso
2026-02-23,COR,21:30,8009,009,03,Burro,6258,258,15,Jacaré,0167,167,17,Macaco,6235,235,09,Cobra,6204,204,01,Avestruz
2026-02-24,PPT,09:30,4637,637,10,Coelho,0035,035,09,Cobra,6788,788,22,Tigre,8308,308,02,Águia,9097,097,25,Vaca
2026-02-24,PTM,11:30,4764,764,16,Leão,2951,951,13,Galo,8428,428,07,Carneiro,4746,746,12,Elefante,2200,200,25,Vaca
2026-02-24,PT,14:30,5122,122,06,Cabra,9446,446,12,Elefante,9529,529,08,Camelo,0183,183,21,Touro,8479,479,20,Peru
2026-02-24,PTV,16:30,6454,454,14,Gato,3204,204,01,Avestruz,9988,988,22,Tigre,4934,934,09,Cobra,7035,035,09,Cobra
2026-02-24,PTN,,0926,926,07,Carneiro,3657,657,15,Jacaré,1205,205,02,Águia,0994,994,24,Veado,7761,761,16,Leão
2026-02-24,COR,21:30,1006,006,02,Águia,4593,593,24,Veado,7990,990,23,Urso,3314,314,04,Borboleta,4891,891,23,Urso
2026-02-25,PPT,09:30,4744,744,11,Cavalo,5849,849,13,Galo,3245,245,12,Elefante,3202,202,01,Avestruz,8885,885,22,Tigre
2026-02-25,PTM,11:30,7935,935,09,Cobra,2800,800,25,Vaca,0015,015,04,Borboleta,7351,351,13,Galo,0772,772,18,Porco
2026-02-25,PT,14:30,8701,701,01,Avestruz,3309,309,03,Burro,4196,196,24,Veado,9653,653,14,Gato,7370,370,18,Porco
2026-02-25,PTV,16:30,4398,398,25,Vaca,1550,550,13,Galo,7806,806,02,Águia,0887,887,22,Tigre,8682,682,21,Touro
2026-02-25,FED,,6501,501,01,Avestruz,5700,700,25,Vaca,2804,804,01,Avestruz,8760,760,15,Jacaré,0920,920,05,Cachorro
2026-02-25,COR,21:30,5801,801,01,Avestruz,4267,267,17,Macaco,4103,103,01,Avestruz,7685,685,22,Tigre,3182,182,21,Touro
2026-02-26,PPT,09:30,6477,477,20,Peru,1399,399,25,Vaca,8655,655,14,Gato,3015,015,04,Borboleta,5681,681,21,Touro
2026-02-26,PTM,11:30,1120,120,05,Cachorro,1510,510,03,Burro,2398,398,25,Vaca,2955,955,14,Gato,2670,670,18,Porco
2026-02-26,PT,14:30,6148,148,12,Elefante,9652,652,13,Galo,3041,041,11,Cavalo,1573,573,19,Pavão,7741,741,11,Cavalo
2026-02-26,PTV,16:30,9278,278,20,Peru,2612,612,03,Burro,7447,447,12,Elefante,6993,993,24,Veado,1056,056,14,Gato
2026-02-26,PTN,,9347,347,12,Elefante,1647,647,12,Elefante,3103,103,01,Avestruz,7595,595,24,Veado,6246,246,12,Elefante
2026-02-26,COR,21:30,1179,179,20,Peru,1413,413,04,Borboleta,3260,260,15,Jacaré,3609,609,03,Burro,3202,202,01,Avestruz
2026-02-27,PPT,09:30,0397,397,25,Vaca,2020,020,05,Cachorro,6629,629,08,Camelo,9878,878,20,Peru,5566,566,17,Macaco
2026-02-27,PTM,11:30,4931,931,08,Camelo,4863,863,16,Leão,7581,581,21,Touro,3591,591,23,Urso,8629,629,08,Camelo
2026-02-27,PT,14:30,3852,852,13,Galo,1445,445,12,Elefante,7104,104,01,Avestruz,4386,386,22,Tigre,6173,173,19,Pavão
2026-02-27,PTV,16:30,9265,265,17,Macaco,7765,765,17,Macaco,8020,020,05,Cachorro,0208,208,02,Águia,9243,243,11,Cavalo
2026-02-27,PTN,,3597,597,25,Vaca,8398,398,25,Vaca,3444,444,11,Cavalo,5275,275,19,Pavão,4761,761,16,Leão
2026-02-27,COR,21:30,9766,766,17,Macaco,4124,124,06,Cabra,7590,590,23,Urso,0444,444,11,Cavalo,7351,351,13,Galo
2026-02-28,PPT,09:30,0648,648,12,Elefante,9678,678,20,Peru,7838,838,10,Coelho,3737,737,10,Coelho,7035,035,09,Cobra
2026-02-28,PTM,11:30,6068,068,17,Macaco,6540,540,10,Coelho,0868,868,17,Macaco,0732,732,08,Camelo,5336,336,09,Cobra
2026-02-28,PT,14:30,3009,009,03,Burro,0876,876,19,Pavão,3748,748,12,Elefante,7397,397,25,Vaca,8062,062,16,Leão
2026-02-28,PTV,16:30,2331,331,08,Camelo,8171,171,18,Porco,6407,407,02,Águia,7318,318,05,Cachorro,4978,978,20,Peru
2026-02-28,FED,,3198,198,25,Vaca,0151,151,13,Galo,1839,839,10,Coelho,6287,287,22,Tigre,5205,205,02,Águia
2026-02-28,COR,21:30,8558,558,15,Jacaré,5962,962,16,Leão,6237,237,10,Coelho,0347,347,12,Elefante,0020,020,05,Cachorro
2026-03-01,PPT,09:30,5135,135,09,Cobra,6137,137,10,Coelho,6776,776,19,Pavão,0912,912,03,Burro,1837,837,10,Coelho
2026-03-01,PTM,11:30,9430,430,08,Camelo,6587,587,22,Tigre,7278,278,20,Peru,9751,751,13,Galo,5368,368,17,Macaco
2026-03-01,PT,14:30,3204,204,01,Avestruz,8937,937,10,Coelho,3890,890,23,Urso,6746,746,12,Elefante,8357,357,15,Jacaré
2026-03-01,PTV,16:30,7061,061,16,Leão,2742,742,11,Cavalo,3726,726,07,Carneiro,9946,946,12,Elefante,5217,217,05,Cachorro
2026-03-02,PPT,09:30,6382,382,21,Touro,4855,855,14,Gato,0227,227,07,Carneiro,4035,035,09,Cobra,8810,810,03,Burro
2026-03-02,PTM,11:30,0565,565,17,Macaco,3842,842,11,Cavalo,0914,914,04,Borboleta,0881,881,21,Touro,9788,788,22,Tigre
2026-03-02,PT,14:30,5431,431,08,Camelo,5160,160,15,Jacaré,4005,005,02,Águia,9679,679,20,Peru,0802,802,01,Avestruz
2026-03-02,PTV,16:30,5663,663,16,Leão,4527,527,07,Carneiro,5164,164,16,Leão,6667,667,17,Macaco,7136,136,09,Cobra
2026-03-02,PTN,,0766,766,17,Macaco,4371,371,18,Porco,7366,366,17,Macaco,4552,552,13,Galo,4534,534,09,Cobra
2026-03-02,COR,21:30,5956,956,14,Gato,0349,349,13,Galo,8806,806,02,Águia,5263,263,16,Leão,6740,740,10,Coelho
2026-03-03,PPT,09:30,7490,490,23,Urso,3844,844,11,Cavalo,5023,023,06,Cabra,9908,908,02,Águia,2898,898,25,Vaca
2026-03-03,PTM,11:30,8326,326,07,Carneiro,8686,686,22,Tigre,4767,767,17,Macaco,5431,431,08,Camelo,0765,765,17,Macaco
2026-03-03,PT,14:30,3395,395,24,Veado,5120,120,05,Cachorro,9153,153,14,Gato,3773,773,19,Pavão,8489,489,23,Urso
2026-03-03,PTV,16:30,8245,245,12,Elefante,6750,750,13,Galo,1386,386,22,Tigre,3198,198,25,Vaca,5183,183,21,Touro
2026-03-03,PTN,,0341,341,11,Cavalo,4302,302,01,Avestruz,3602,602,01,Avestruz,7532,532,08,Camelo,1567,567,17,Macaco
2026-03-03,COR,21:30,9941,941,11,Cavalo,9718,718,05,Cachorro,7358,358,15,Jacaré,7249,249,13,Galo,9471,471,18,Porco
2026-03-04,PPT,09:30,6762,762,16,Leão,5886,886,22,Tigre,0822,822,06,Cabra,1031,031,08,Camelo,7814,814,04,Borboleta
2026-03-04,PTM,11:30,8824,824,06,Cabra,7908,908,02,Águia,7266,266,17,Macaco,8423,423,06,Cabra,1224,224,06,Cabra
2026-03-04,PT,14:30,6713,713,04,Borboleta,0666,666,17,Macaco,5169,169,18,Porco,9994,994,24,Veado,4335,335,09,Cobra
2026-03-04,PTV,16:30,8083,083,21,Touro,8438,438,10,Coelho,5168,168,17,Macaco,7375,375,19,Pavão,6897,897,25,Vaca
2026-03-04,FED,,2925,925,07,Carneiro,1720,720,05,Cachorro,0546,546,12,Elefante,8317,317,05,Cachorro,0635,635,09,Cobra
2026-03-04,COR,21:30,3061,061,16,Leão,1826,826,07,Carneiro,3208,208,02,Águia,2448,448,12,Elefante,4214,214,04,Borboleta
2026-03-05,PPT,09:30,6271,271,18,Porco,6412,412,03,Burro,6422,422,06,Cabra,3125,125,07,Carneiro,6711,711,03,Burro
2026-03-05,PTM,11:30,5518,518,05,Cachorro,9484,484,21,Touro,9249,249,13,Galo,7582,582,21,Touro,5173,173,19,Pavão
2026-03-05,PT,14:30,6385,385,22,Tigre,5704,704,01,Avestruz,0834,834,09,Cobra,7354,354,14,Gato,1894,894,24,Veado
2026-03-05,PTV,16:30,2671,671,18,Porco,1969,969,18,Porco,7236,236,09,Cobra,2979,979,20,Peru,8978,978,20,Peru
2026-03-05,PTN,,7410,410,03,Burro,2121,121,06,Cabra,5778,778,20,Peru,5508,508,02,Águia,0742,742,11,Cavalo
2026-03-05,COR,21:30,8636,636,09,Cobra,6813,813,04,Borboleta,1756,756,14,Gato,8993,993,24,Veado,9965,965,17,Macaco
2026-03-06,PPT,09:30,9584,584,21,Touro,3245,245,12,Elefante,8311,311,03,Burro,1500,500,25,Vaca,2155,155,14,Gato
2026-03-06,PTM,11:30,9538,538,10,Coelho,5226,226,07,Carneiro,4731,731,08,Camelo,2107,107,02,Águia,5973,973,19,Pavão
2026-03-06,PT,14:30,1430,430,08,Camelo,4226,226,07,Carneiro,5872,872,18,Porco,2609,609,03,Burro,7375,375,19,Pavão
2026-03-06,PTV,16:30,0813,813,04,Borboleta,8121,121,06,Cabra,7626,626,07,Carneiro,2786,786,22,Tigre,3378,378,20,Peru
2026-03-06,PTN,,6723,723,06,Cabra,5752,752,13,Galo,3444,444,11,Cavalo,0735,735,09,Cobra,5763,763,16,Leão
2026-03-06,COR,21:30,7364,364,16,Leão,6666,666,17,Macaco,6135,135,09,Cobra,0299,299,25,Vaca,1642,642,11,Cavalo
2026-03-07,PPT,09:30,5403,403,01,Avestruz,0741,741,11,Cavalo,1107,107,02,Águia,5511,511,03,Burro,5559,559,15,Jacaré
2026-03-07,PTM,11:30,2677,677,20,Peru,6760,760,15,Jacaré,5532,532,08,Camelo,8697,697,25,Vaca,7490,490,23,Urso
2026-03-07,PT,14:30,5538,538,10,Coelho,2652,652,13,Galo,1580,580,20,Peru,6963,963,16,Leão,2866,866,17,Macaco
2026-03-07,PTV,16:30,0728,728,07,Carneiro,3967,967,17,Macaco,6016,016,04,Borboleta,0999,999,25,Vaca,1128,128,07,Carneiro
2026-03-07,FED,,8317,317,05,Cachorro,2029,029,08,Camelo,5104,104,01,Avestruz,0790,790,23,Urso,7605,605,02,Águia
2026-03-07,COR,21:30,6128,128,07,Carneiro,5559,559,15,Jacaré,5960,960,15,Jacaré,0799,799,25,Vaca,2041,041,11,Cavalo
2026-03-08,PPT,09:30,9568,568,17,Macaco,7444,444,11,Cavalo,9873,873,19,Pavão,2004,004,01,Avestruz,9265,265,17,Macaco
2026-03-08,PTM,11:30,7488,488,22,Tigre,8931,931,08,Camelo,5552,552,13,Galo,9635,635,09,Cobra,3406,406,02,Águia
